ID,Datetime,Count
4812,13-03-2013 12:00,28
4813,13-03-2013 13:00,16
4814,13-03-2013 14:00,22
4815,13-03-2013 15:00,18
4816,13-03-2013 16:00,24
4817,13-03-2013 17:00,46
4818,13-03-2013 18:00,38
4819,13-03-2013 19:00,32
4820,13-03-2013 20:00,24
4821,13-03-2013 21:00,30
4822,13-03-2013 22:00,22
4823,13-03-2013 23:00,24
4824,14-03-2013 00:00,16
4825,14-03-2013 01:00,14
4826,14-03-2013 02:00,10
4827,14-03-2013 03:00,8
4828,14-03-2013 04:00,16
4829,14-03-2013 05:00,14
4830,14-03-2013 06:00,14
4831,14-03-2013 07:00,10
4832,14-03-2013 08:00,14
4833,14-03-2013 09:00,18
4834,14-03-2013 10:00,20
4835,14-03-2013 11:00,26
4836,14-03-2013 12:00,34
4837,14-03-2013 13:00,26
4838,14-03-2013 14:00,24
4839,14-03-2013 15:00,34
4840,14-03-2013 16:00,34
4841,14-03-2013 17:00,36
4842,14-03-2013 18:00,24
4843,14-03-2013 19:00,20
4844,14-03-2013 20:00,26
4845,14-03-2013 21:00,32
4846,14-03-2013 22:00,38
4847,14-03-2013 23:00,26
4848,15-03-2013 00:00,30
4849,15-03-2013 01:00,20
4850,15-03-2013 02:00,20
4851,15-03-2013 03:00,12
4852,15-03-2013 04:00,16
4853,15-03-2013 05:00,8
4854,15-03-2013 06:00,20
4855,15-03-2013 07:00,20
4856,15-03-2013 08:00,14
4857,15-03-2013 09:00,20
4858,15-03-2013 10:00,30
4859,15-03-2013 11:00,50
4860,15-03-2013 12:00,46
4861,15-03-2013 13:00,26
4862,15-03-2013 14:00,24
4863,15-03-2013 15:00,26
4864,15-03-2013 16:00,26
4865,15-03-2013 17:00,18
4866,15-03-2013 18:00,16
4867,15-03-2013 19:00,16
4868,15-03-2013 20:00,22
4869,15-03-2013 21:00,22
4870,15-03-2013 22:00,16
4871,15-03-2013 23:00,18
4872,16-03-2013 00:00,14
4873,16-03-2013 01:00,12
4874,16-03-2013 02:00,14
4875,16-03-2013 03:00,12
4876,16-03-2013 04:00,12
4877,16-03-2013 05:00,10
4878,16-03-2013 06:00,8
4879,16-03-2013 07:00,12
4880,16-03-2013 08:00,6
4881,16-03-2013 09:00,16
4882,16-03-2013 10:00,20
4883,16-03-2013 11:00,12
4884,16-03-2013 12:00,16
4885,16-03-2013 13:00,18
4886,16-03-2013 14:00,10
4887,16-03-2013 15:00,16
4888,16-03-2013 16:00,20
4889,16-03-2013 17:00,14
4890,16-03-2013 18:00,16
4891,16-03-2013 19:00,20
4892,16-03-2013 20:00,16
4893,16-03-2013 21:00,14
4894,16-03-2013 22:00,12
4895,16-03-2013 23:00,26
4896,17-03-2013 00:00,16
4897,17-03-2013 01:00,16
4898,17-03-2013 02:00,18
4899,17-03-2013 03:00,12
4900,17-03-2013 04:00,8
4901,17-03-2013 05:00,8
4902,17-03-2013 06:00,18
4903,17-03-2013 07:00,22
4904,17-03-2013 08:00,16
4905,17-03-2013 09:00,10
4906,17-03-2013 10:00,4
4907,17-03-2013 11:00,12
4908,17-03-2013 12:00,12
4909,17-03-2013 13:00,10
4910,17-03-2013 14:00,6
4911,17-03-2013 15:00,14
4912,17-03-2013 16:00,6
4913,17-03-2013 17:00,8
4914,17-03-2013 18:00,24
4915,17-03-2013 19:00,22
4916,17-03-2013 20:00,24
4917,17-03-2013 21:00,20
4918,17-03-2013 22:00,14
4919,17-03-2013 23:00,40
4920,18-03-2013 00:00,32
4921,18-03-2013 01:00,18
4922,18-03-2013 02:00,10
4923,18-03-2013 03:00,20
4924,18-03-2013 04:00,18
4925,18-03-2013 05:00,8
4926,18-03-2013 06:00,12
4927,18-03-2013 07:00,10
4928,18-03-2013 08:00,14
4929,18-03-2013 09:00,30
4930,18-03-2013 10:00,36
4931,18-03-2013 11:00,40
4932,18-03-2013 12:00,26
4933,18-03-2013 13:00,40
4934,18-03-2013 14:00,42
4935,18-03-2013 15:00,36
4936,18-03-2013 16:00,22
4937,18-03-2013 17:00,24
4938,18-03-2013 18:00,24
4939,18-03-2013 19:00,18
4940,18-03-2013 20:00,24
4941,18-03-2013 21:00,24
4942,18-03-2013 22:00,28
4943,18-03-2013 23:00,34
4944,19-03-2013 00:00,18
4945,19-03-2013 01:00,26
4946,19-03-2013 02:00,14
4947,19-03-2013 03:00,10
4948,19-03-2013 04:00,16
4949,19-03-2013 05:00,16
4950,19-03-2013 06:00,12
4951,19-03-2013 07:00,10
4952,19-03-2013 08:00,12
4953,19-03-2013 09:00,12
4954,19-03-2013 10:00,20
4955,19-03-2013 11:00,12
4956,19-03-2013 12:00,22
4957,19-03-2013 13:00,20
4958,19-03-2013 14:00,16
4959,19-03-2013 15:00,18
4960,19-03-2013 16:00,12
4961,19-03-2013 17:00,20
4962,19-03-2013 18:00,16
4963,19-03-2013 19:00,10
4964,19-03-2013 20:00,34
4965,19-03-2013 21:00,10
4966,19-03-2013 22:00,6
4967,19-03-2013 23:00,12
4968,20-03-2013 00:00,16
4969,20-03-2013 01:00,6
4970,20-03-2013 02:00,10
4971,20-03-2013 03:00,10
4972,20-03-2013 04:00,10
4973,20-03-2013 05:00,8
4974,20-03-2013 06:00,6
4975,20-03-2013 07:00,6
4976,20-03-2013 08:00,4
4977,20-03-2013 09:00,12
4978,20-03-2013 10:00,24
4979,20-03-2013 11:00,12
4980,20-03-2013 12:00,6
4981,20-03-2013 13:00,18
4982,20-03-2013 14:00,22
4983,20-03-2013 15:00,10
4984,20-03-2013 16:00,20
4985,20-03-2013 17:00,8
4986,20-03-2013 18:00,10
4987,20-03-2013 19:00,20
4988,20-03-2013 20:00,12
4989,20-03-2013 21:00,20
4990,20-03-2013 22:00,16
4991,20-03-2013 23:00,6
4992,21-03-2013 00:00,8
4993,21-03-2013 01:00,4
4994,21-03-2013 02:00,6
4995,21-03-2013 03:00,2
4996,21-03-2013 04:00,8
4997,21-03-2013 05:00,2
4998,21-03-2013 06:00,4
4999,21-03-2013 07:00,20
5000,21-03-2013 08:00,6
5001,21-03-2013 09:00,34
5002,21-03-2013 10:00,26
5003,21-03-2013 11:00,50
5004,21-03-2013 12:00,58
5005,21-03-2013 13:00,52
5006,21-03-2013 14:00,42
5007,21-03-2013 15:00,32
5008,21-03-2013 16:00,32
5009,21-03-2013 17:00,26
5010,21-03-2013 18:00,26
5011,21-03-2013 19:00,44
5012,21-03-2013 20:00,22
5013,21-03-2013 21:00,28
5014,21-03-2013 22:00,84
5015,21-03-2013 23:00,106
5016,22-03-2013 00:00,90
5017,22-03-2013 01:00,46
5018,22-03-2013 02:00,70
5019,22-03-2013 03:00,36
5020,22-03-2013 04:00,34
5021,22-03-2013 05:00,24
5022,22-03-2013 06:00,26
5023,22-03-2013 07:00,42
5024,22-03-2013 08:00,32
5025,22-03-2013 09:00,34
5026,22-03-2013 10:00,54
5027,22-03-2013 11:00,78
5028,22-03-2013 12:00,50
5029,22-03-2013 13:00,36
5030,22-03-2013 14:00,44
5031,22-03-2013 15:00,44
5032,22-03-2013 16:00,52
5033,22-03-2013 17:00,38
5034,22-03-2013 18:00,42
5035,22-03-2013 19:00,52
5036,22-03-2013 20:00,42
5037,22-03-2013 21:00,40
5038,22-03-2013 22:00,44
5039,22-03-2013 23:00,62
5040,23-03-2013 00:00,30
5041,23-03-2013 01:00,30
5042,23-03-2013 02:00,24
5043,23-03-2013 03:00,26
5044,23-03-2013 04:00,10
5045,23-03-2013 05:00,12
5046,23-03-2013 06:00,8
5047,23-03-2013 07:00,8
5048,23-03-2013 08:00,14
5049,23-03-2013 09:00,14
5050,23-03-2013 10:00,14
5051,23-03-2013 11:00,8
5052,23-03-2013 12:00,30
5053,23-03-2013 13:00,24
5054,23-03-2013 14:00,20
5055,23-03-2013 15:00,24
5056,23-03-2013 16:00,10
5057,23-03-2013 17:00,28
5058,23-03-2013 18:00,18
5059,23-03-2013 19:00,20
5060,23-03-2013 20:00,22
5061,23-03-2013 21:00,24
5062,23-03-2013 22:00,20
5063,23-03-2013 23:00,18
5064,24-03-2013 00:00,26
5065,24-03-2013 01:00,30
5066,24-03-2013 02:00,24
5067,24-03-2013 03:00,30
5068,24-03-2013 04:00,18
5069,24-03-2013 05:00,14
5070,24-03-2013 06:00,14
5071,24-03-2013 07:00,14
5072,24-03-2013 08:00,10
5073,24-03-2013 09:00,24
5074,24-03-2013 10:00,18
5075,24-03-2013 11:00,22
5076,24-03-2013 12:00,24
5077,24-03-2013 13:00,20
5078,24-03-2013 14:00,22
5079,24-03-2013 15:00,26
5080,24-03-2013 16:00,20
5081,24-03-2013 17:00,24
5082,24-03-2013 18:00,14
5083,24-03-2013 19:00,30
5084,24-03-2013 20:00,28
5085,24-03-2013 21:00,32
5086,24-03-2013 22:00,30
5087,24-03-2013 23:00,42
5088,25-03-2013 00:00,26
5089,25-03-2013 01:00,18
5090,25-03-2013 02:00,8
5091,25-03-2013 03:00,10
5092,25-03-2013 04:00,16
5093,25-03-2013 05:00,18
5094,25-03-2013 06:00,32
5095,25-03-2013 07:00,24
5096,25-03-2013 08:00,48
5097,25-03-2013 09:00,54
5098,25-03-2013 10:00,34
5099,25-03-2013 11:00,54
5100,25-03-2013 12:00,42
5101,25-03-2013 13:00,30
5102,25-03-2013 14:00,34
5103,25-03-2013 15:00,34
5104,25-03-2013 16:00,40
5105,25-03-2013 17:00,24
5106,25-03-2013 18:00,26
5107,25-03-2013 19:00,32
5108,25-03-2013 20:00,32
5109,25-03-2013 21:00,18
5110,25-03-2013 22:00,56
5111,25-03-2013 23:00,50
5112,26-03-2013 00:00,38
5113,26-03-2013 01:00,32
5114,26-03-2013 02:00,22
5115,26-03-2013 03:00,30
5116,26-03-2013 04:00,26
5117,26-03-2013 05:00,18
5118,26-03-2013 06:00,26
5119,26-03-2013 07:00,16
5120,26-03-2013 08:00,22
5121,26-03-2013 09:00,16
5122,26-03-2013 10:00,32
5123,26-03-2013 11:00,34
5124,26-03-2013 12:00,28
5125,26-03-2013 13:00,40
5126,26-03-2013 14:00,38
5127,26-03-2013 15:00,30
5128,26-03-2013 16:00,36
5129,26-03-2013 17:00,30
5130,26-03-2013 18:00,22
5131,26-03-2013 19:00,16
5132,26-03-2013 20:00,28
5133,26-03-2013 21:00,16
5134,26-03-2013 22:00,26
5135,26-03-2013 23:00,20
5136,27-03-2013 00:00,28
5137,27-03-2013 01:00,14
5138,27-03-2013 02:00,26
5139,27-03-2013 03:00,8
5140,27-03-2013 04:00,10
5141,27-03-2013 05:00,6
5142,27-03-2013 06:00,8
5143,27-03-2013 07:00,18
5144,27-03-2013 08:00,8
5145,27-03-2013 09:00,12
5146,27-03-2013 10:00,12
5147,27-03-2013 11:00,16
5148,27-03-2013 12:00,16
5149,27-03-2013 13:00,12
5150,27-03-2013 14:00,14
5151,27-03-2013 15:00,16
5152,27-03-2013 16:00,12
5153,27-03-2013 17:00,14
5154,27-03-2013 18:00,10
5155,27-03-2013 19:00,28
5156,27-03-2013 20:00,12
5157,27-03-2013 21:00,38
5158,27-03-2013 22:00,30
5159,27-03-2013 23:00,14
5160,28-03-2013 00:00,16
5161,28-03-2013 01:00,18
5162,28-03-2013 02:00,12
5163,28-03-2013 03:00,16
5164,28-03-2013 04:00,14
5165,28-03-2013 05:00,8
5166,28-03-2013 06:00,4
5167,28-03-2013 07:00,10
5168,28-03-2013 08:00,14
5169,28-03-2013 09:00,22
5170,28-03-2013 10:00,28
5171,28-03-2013 11:00,22
5172,28-03-2013 12:00,24
5173,28-03-2013 13:00,22
5174,28-03-2013 14:00,34
5175,28-03-2013 15:00,42
5176,28-03-2013 16:00,30
5177,28-03-2013 17:00,34
5178,28-03-2013 18:00,28
5179,28-03-2013 19:00,44
5180,28-03-2013 20:00,26
5181,28-03-2013 21:00,30
5182,28-03-2013 22:00,50
5183,28-03-2013 23:00,48
5184,29-03-2013 00:00,28
5185,29-03-2013 01:00,32
5186,29-03-2013 02:00,34
5187,29-03-2013 03:00,18
5188,29-03-2013 04:00,22
5189,29-03-2013 05:00,16
5190,29-03-2013 06:00,22
5191,29-03-2013 07:00,16
5192,29-03-2013 08:00,12
5193,29-03-2013 09:00,24
5194,29-03-2013 10:00,50
5195,29-03-2013 11:00,36
5196,29-03-2013 12:00,28
5197,29-03-2013 13:00,44
5198,29-03-2013 14:00,28
5199,29-03-2013 15:00,64
5200,29-03-2013 16:00,26
5201,29-03-2013 17:00,22
5202,29-03-2013 18:00,28
5203,29-03-2013 19:00,32
5204,29-03-2013 20:00,36
5205,29-03-2013 21:00,38
5206,29-03-2013 22:00,36
5207,29-03-2013 23:00,22
5208,30-03-2013 00:00,26
5209,30-03-2013 01:00,16
5210,30-03-2013 02:00,14
5211,30-03-2013 03:00,20
5212,30-03-2013 04:00,26
5213,30-03-2013 05:00,14
5214,30-03-2013 06:00,6
5215,30-03-2013 07:00,6
5216,30-03-2013 08:00,4
5217,30-03-2013 09:00,12
5218,30-03-2013 10:00,20
5219,30-03-2013 11:00,14
5220,30-03-2013 12:00,18
5221,30-03-2013 13:00,12
5222,30-03-2013 14:00,26
5223,30-03-2013 15:00,20
5224,30-03-2013 16:00,10
5225,30-03-2013 17:00,18
5226,30-03-2013 18:00,18
5227,30-03-2013 19:00,18
5228,30-03-2013 20:00,38
5229,30-03-2013 21:00,24
5230,30-03-2013 22:00,18
5231,30-03-2013 23:00,22
5232,31-03-2013 00:00,26
5233,31-03-2013 01:00,20
5234,31-03-2013 02:00,12
5235,31-03-2013 03:00,14
5236,31-03-2013 04:00,14
5237,31-03-2013 05:00,12
5238,31-03-2013 06:00,10
5239,31-03-2013 07:00,18
5240,31-03-2013 08:00,14
5241,31-03-2013 09:00,14
5242,31-03-2013 10:00,16
5243,31-03-2013 11:00,14
5244,31-03-2013 12:00,12
5245,31-03-2013 13:00,18
5246,31-03-2013 14:00,8
5247,31-03-2013 15:00,12
5248,31-03-2013 16:00,10
5249,31-03-2013 17:00,10
5250,31-03-2013 18:00,26
5251,31-03-2013 19:00,32
5252,31-03-2013 20:00,12
5253,31-03-2013 21:00,8
5254,31-03-2013 22:00,18
5255,31-03-2013 23:00,22
5256,01-04-2013 00:00,8
5257,01-04-2013 01:00,16
5258,01-04-2013 02:00,20
5259,01-04-2013 03:00,18
5260,01-04-2013 04:00,8
5261,01-04-2013 05:00,8
5262,01-04-2013 06:00,4
5263,01-04-2013 07:00,14
5264,01-04-2013 08:00,20
5265,01-04-2013 09:00,18
5266,01-04-2013 10:00,26
5267,01-04-2013 11:00,32
5268,01-04-2013 12:00,36
5269,01-04-2013 13:00,30
5270,01-04-2013 14:00,38
5271,01-04-2013 15:00,44
5272,01-04-2013 16:00,38
5273,01-04-2013 17:00,36
5274,01-04-2013 18:00,24
5275,01-04-2013 19:00,30
5276,01-04-2013 20:00,44
5277,01-04-2013 21:00,40
5278,01-04-2013 22:00,28
5279,01-04-2013 23:00,22
5280,02-04-2013 00:00,30
5281,02-04-2013 01:00,26
5282,02-04-2013 02:00,28
5283,02-04-2013 03:00,28
5284,02-04-2013 04:00,12
5285,02-04-2013 05:00,12
5286,02-04-2013 06:00,16
5287,02-04-2013 07:00,12
5288,02-04-2013 08:00,32
5289,02-04-2013 09:00,18
5290,02-04-2013 10:00,28
5291,02-04-2013 11:00,68
5292,02-04-2013 12:00,86
5293,02-04-2013 13:00,46
5294,02-04-2013 14:00,64
5295,02-04-2013 15:00,38
5296,02-04-2013 16:00,68
5297,02-04-2013 17:00,42
5298,02-04-2013 18:00,46
5299,02-04-2013 19:00,42
5300,02-04-2013 20:00,62
5301,02-04-2013 21:00,48
5302,02-04-2013 22:00,54
5303,02-04-2013 23:00,62
5304,03-04-2013 00:00,50
5305,03-04-2013 01:00,26
5306,03-04-2013 02:00,32
5307,03-04-2013 03:00,22
5308,03-04-2013 04:00,10
5309,03-04-2013 05:00,8
5310,03-04-2013 06:00,14
5311,03-04-2013 07:00,12
5312,03-04-2013 08:00,8
5313,03-04-2013 09:00,4
5314,03-04-2013 10:00,8
5315,03-04-2013 11:00,40
5316,03-04-2013 12:00,46
5317,03-04-2013 13:00,28
5318,03-04-2013 14:00,70
5319,03-04-2013 15:00,68
5320,03-04-2013 16:00,58
5321,03-04-2013 17:00,46
5322,03-04-2013 18:00,44
5323,03-04-2013 19:00,52
5324,03-04-2013 20:00,30
5325,03-04-2013 21:00,42
5326,03-04-2013 22:00,42
5327,03-04-2013 23:00,34
5328,04-04-2013 00:00,26
5329,04-04-2013 01:00,32
5330,04-04-2013 02:00,32
5331,04-04-2013 03:00,32
5332,04-04-2013 04:00,22
5333,04-04-2013 05:00,16
5334,04-04-2013 06:00,4
5335,04-04-2013 07:00,22
5336,04-04-2013 08:00,24
5337,04-04-2013 09:00,32
5338,04-04-2013 10:00,38
5339,04-04-2013 11:00,30
5340,04-04-2013 12:00,38
5341,04-04-2013 13:00,34
5342,04-04-2013 14:00,40
5343,04-04-2013 15:00,44
5344,04-04-2013 16:00,44
5345,04-04-2013 17:00,48
5346,04-04-2013 18:00,34
5347,04-04-2013 19:00,36
5348,04-04-2013 20:00,50
5349,04-04-2013 21:00,36
5350,04-04-2013 22:00,44
5351,04-04-2013 23:00,96
5352,05-04-2013 00:00,74
5353,05-04-2013 01:00,48
5354,05-04-2013 02:00,40
5355,05-04-2013 03:00,26
5356,05-04-2013 04:00,18
5357,05-04-2013 05:00,22
5358,05-04-2013 06:00,24
5359,05-04-2013 07:00,10
5360,05-04-2013 08:00,28
5361,05-04-2013 09:00,12
5362,05-04-2013 10:00,32
5363,05-04-2013 11:00,44
5364,05-04-2013 12:00,50
5365,05-04-2013 13:00,48
5366,05-04-2013 14:00,30
5367,05-04-2013 15:00,54
5368,05-04-2013 16:00,34
5369,05-04-2013 17:00,42
5370,05-04-2013 18:00,38
5371,05-04-2013 19:00,44
5372,05-04-2013 20:00,38
5373,05-04-2013 21:00,40
5374,05-04-2013 22:00,56
5375,05-04-2013 23:00,30
5376,06-04-2013 00:00,26
5377,06-04-2013 01:00,30
5378,06-04-2013 02:00,18
5379,06-04-2013 03:00,32
5380,06-04-2013 04:00,12
5381,06-04-2013 05:00,20
5382,06-04-2013 06:00,8
5383,06-04-2013 07:00,16
5384,06-04-2013 08:00,22
5385,06-04-2013 09:00,14
5386,06-04-2013 10:00,12
5387,06-04-2013 11:00,26
5388,06-04-2013 12:00,10
5389,06-04-2013 13:00,16
5390,06-04-2013 14:00,16
5391,06-04-2013 15:00,18
5392,06-04-2013 16:00,16
5393,06-04-2013 17:00,30
5394,06-04-2013 18:00,10
5395,06-04-2013 19:00,16
5396,06-04-2013 20:00,26
5397,06-04-2013 21:00,20
5398,06-04-2013 22:00,18
5399,06-04-2013 23:00,40
5400,07-04-2013 00:00,22
5401,07-04-2013 01:00,26
5402,07-04-2013 02:00,16
5403,07-04-2013 03:00,12
5404,07-04-2013 04:00,14
5405,07-04-2013 05:00,12
5406,07-04-2013 06:00,6
5407,07-04-2013 07:00,6
5408,07-04-2013 08:00,2
5409,07-04-2013 09:00,2
5410,07-04-2013 10:00,2
5411,07-04-2013 11:00,2
5412,07-04-2013 12:00,2
5413,07-04-2013 13:00,10
5414,07-04-2013 14:00,16
5415,07-04-2013 15:00,20
5416,07-04-2013 16:00,26
5417,07-04-2013 17:00,16
5418,07-04-2013 18:00,14
5419,07-04-2013 19:00,20
5420,07-04-2013 20:00,26
5421,07-04-2013 21:00,16
5422,07-04-2013 22:00,34
5423,07-04-2013 23:00,16
5424,08-04-2013 00:00,22
5425,08-04-2013 01:00,4
5426,08-04-2013 02:00,16
5427,08-04-2013 03:00,18
5428,08-04-2013 04:00,14
5429,08-04-2013 05:00,2
5430,08-04-2013 06:00,12
5431,08-04-2013 07:00,8
5432,08-04-2013 08:00,24
5433,08-04-2013 09:00,24
5434,08-04-2013 10:00,32
5435,08-04-2013 11:00,44
5436,08-04-2013 12:00,100
5437,08-04-2013 13:00,24
5438,08-04-2013 14:00,56
5439,08-04-2013 15:00,54
5440,08-04-2013 16:00,44
5441,08-04-2013 17:00,52
5442,08-04-2013 18:00,28
5443,08-04-2013 19:00,58
5444,08-04-2013 20:00,40
5445,08-04-2013 21:00,74
5446,08-04-2013 22:00,96
5447,08-04-2013 23:00,52
5448,09-04-2013 00:00,84
5449,09-04-2013 01:00,30
5450,09-04-2013 02:00,20
5451,09-04-2013 03:00,12
5452,09-04-2013 04:00,18
5453,09-04-2013 05:00,20
5454,09-04-2013 06:00,18
5455,09-04-2013 07:00,20
5456,09-04-2013 08:00,28
5457,09-04-2013 09:00,22
5458,09-04-2013 10:00,40
5459,09-04-2013 11:00,52
5460,09-04-2013 12:00,26
5461,09-04-2013 13:00,26
5462,09-04-2013 14:00,36
5463,09-04-2013 15:00,38
5464,09-04-2013 16:00,28
5465,09-04-2013 17:00,58
5466,09-04-2013 18:00,48
5467,09-04-2013 19:00,52
5468,09-04-2013 20:00,50
5469,09-04-2013 21:00,44
5470,09-04-2013 22:00,56
5471,09-04-2013 23:00,48
5472,10-04-2013 00:00,34
5473,10-04-2013 01:00,28
5474,10-04-2013 02:00,32
5475,10-04-2013 03:00,22
5476,10-04-2013 04:00,22
5477,10-04-2013 05:00,26
5478,10-04-2013 06:00,32
5479,10-04-2013 07:00,28
5480,10-04-2013 08:00,22
5481,10-04-2013 09:00,36
5482,10-04-2013 10:00,6
5483,10-04-2013 11:00,2
5484,10-04-2013 12:00,2
5485,10-04-2013 13:00,20
5486,10-04-2013 14:00,28
5487,10-04-2013 15:00,32
5488,10-04-2013 16:00,16
5489,10-04-2013 17:00,54
5490,10-04-2013 18:00,18
5491,10-04-2013 19:00,28
5492,10-04-2013 20:00,46
5493,10-04-2013 21:00,42
5494,10-04-2013 22:00,38
5495,10-04-2013 23:00,54
5496,11-04-2013 00:00,30
5497,11-04-2013 01:00,22
5498,11-04-2013 02:00,20
5499,11-04-2013 03:00,38
5500,11-04-2013 04:00,18
5501,11-04-2013 05:00,14
5502,11-04-2013 06:00,16
5503,11-04-2013 07:00,24
5504,11-04-2013 08:00,18
5505,11-04-2013 09:00,36
5506,11-04-2013 10:00,28
5507,11-04-2013 11:00,54
5508,11-04-2013 12:00,36
5509,11-04-2013 13:00,32
5510,11-04-2013 14:00,34
5511,11-04-2013 15:00,36
5512,11-04-2013 16:00,46
5513,11-04-2013 17:00,34
5514,11-04-2013 18:00,44
5515,11-04-2013 19:00,56
5516,11-04-2013 20:00,68
5517,11-04-2013 21:00,38
5518,11-04-2013 22:00,46
5519,11-04-2013 23:00,60
5520,12-04-2013 00:00,44
5521,12-04-2013 01:00,38
5522,12-04-2013 02:00,30
5523,12-04-2013 03:00,20
5524,12-04-2013 04:00,6
5525,12-04-2013 05:00,16
5526,12-04-2013 06:00,18
5527,12-04-2013 07:00,12
5528,12-04-2013 08:00,24
5529,12-04-2013 09:00,28
5530,12-04-2013 10:00,32
5531,12-04-2013 11:00,50
5532,12-04-2013 12:00,40
5533,12-04-2013 13:00,36
5534,12-04-2013 14:00,48
5535,12-04-2013 15:00,38
5536,12-04-2013 16:00,40
5537,12-04-2013 17:00,42
5538,12-04-2013 18:00,32
5539,12-04-2013 19:00,54
5540,12-04-2013 20:00,52
5541,12-04-2013 21:00,40
5542,12-04-2013 22:00,64
5543,12-04-2013 23:00,48
5544,13-04-2013 00:00,46
5545,13-04-2013 01:00,56
5546,13-04-2013 02:00,52
5547,13-04-2013 03:00,38
5548,13-04-2013 04:00,24
5549,13-04-2013 05:00,12
5550,13-04-2013 06:00,22
5551,13-04-2013 07:00,20
5552,13-04-2013 08:00,18
5553,13-04-2013 09:00,24
5554,13-04-2013 10:00,34
5555,13-04-2013 11:00,38
5556,13-04-2013 12:00,36
5557,13-04-2013 13:00,38
5558,13-04-2013 14:00,30
5559,13-04-2013 15:00,22
5560,13-04-2013 16:00,40
5561,13-04-2013 17:00,26
5562,13-04-2013 18:00,18
5563,13-04-2013 19:00,40
5564,13-04-2013 20:00,58
5565,13-04-2013 21:00,24
5566,13-04-2013 22:00,40
5567,13-04-2013 23:00,36
5568,14-04-2013 00:00,34
5569,14-04-2013 01:00,12
5570,14-04-2013 02:00,12
5571,14-04-2013 03:00,20
5572,14-04-2013 04:00,14
5573,14-04-2013 05:00,18
5574,14-04-2013 06:00,6
5575,14-04-2013 07:00,20
5576,14-04-2013 08:00,24
5577,14-04-2013 09:00,24
5578,14-04-2013 10:00,30
5579,14-04-2013 11:00,22
5580,14-04-2013 12:00,24
5581,14-04-2013 13:00,22
5582,14-04-2013 14:00,26
5583,14-04-2013 15:00,36
5584,14-04-2013 16:00,24
5585,14-04-2013 17:00,20
5586,14-04-2013 18:00,32
5587,14-04-2013 19:00,36
5588,14-04-2013 20:00,32
5589,14-04-2013 21:00,40
5590,14-04-2013 22:00,30
5591,14-04-2013 23:00,24
5592,15-04-2013 00:00,36
5593,15-04-2013 01:00,24
5594,15-04-2013 02:00,16
5595,15-04-2013 03:00,12
5596,15-04-2013 04:00,18
5597,15-04-2013 05:00,16
5598,15-04-2013 06:00,16
5599,15-04-2013 07:00,12
5600,15-04-2013 08:00,20
5601,15-04-2013 09:00,40
5602,15-04-2013 10:00,42
5603,15-04-2013 11:00,32
5604,15-04-2013 12:00,44
5605,15-04-2013 13:00,26
5606,15-04-2013 14:00,34
5607,15-04-2013 15:00,26
5608,15-04-2013 16:00,42
5609,15-04-2013 17:00,50
5610,15-04-2013 18:00,66
5611,15-04-2013 19:00,32
5612,15-04-2013 20:00,40
5613,15-04-2013 21:00,42
5614,15-04-2013 22:00,58
5615,15-04-2013 23:00,48
5616,16-04-2013 00:00,54
5617,16-04-2013 01:00,30
5618,16-04-2013 02:00,36
5619,16-04-2013 03:00,30
5620,16-04-2013 04:00,20
5621,16-04-2013 05:00,14
5622,16-04-2013 06:00,20
5623,16-04-2013 07:00,28
5624,16-04-2013 08:00,14
5625,16-04-2013 09:00,28
5626,16-04-2013 10:00,40
5627,16-04-2013 11:00,52
5628,16-04-2013 12:00,52
5629,16-04-2013 13:00,30
5630,16-04-2013 14:00,46
5631,16-04-2013 15:00,58
5632,16-04-2013 16:00,42
5633,16-04-2013 17:00,68
5634,16-04-2013 18:00,42
5635,16-04-2013 19:00,50
5636,16-04-2013 20:00,56
5637,16-04-2013 21:00,116
5638,16-04-2013 22:00,110
5639,16-04-2013 23:00,56
5640,17-04-2013 00:00,42
5641,17-04-2013 01:00,44
5642,17-04-2013 02:00,24
5643,17-04-2013 03:00,34
5644,17-04-2013 04:00,10
5645,17-04-2013 05:00,16
5646,17-04-2013 06:00,12
5647,17-04-2013 07:00,18
5648,17-04-2013 08:00,12
5649,17-04-2013 09:00,34
5650,17-04-2013 10:00,72
5651,17-04-2013 11:00,50
5652,17-04-2013 12:00,42
5653,17-04-2013 13:00,60
5654,17-04-2013 14:00,80
5655,17-04-2013 15:00,44
5656,17-04-2013 16:00,54
5657,17-04-2013 17:00,50
5658,17-04-2013 18:00,56
5659,17-04-2013 19:00,68
5660,17-04-2013 20:00,52
5661,17-04-2013 21:00,44
5662,17-04-2013 22:00,40
5663,17-04-2013 23:00,28
5664,18-04-2013 00:00,48
5665,18-04-2013 01:00,28
5666,18-04-2013 02:00,30
5667,18-04-2013 03:00,10
5668,18-04-2013 04:00,12
5669,18-04-2013 05:00,18
5670,18-04-2013 06:00,20
5671,18-04-2013 07:00,20
5672,18-04-2013 08:00,24
5673,18-04-2013 09:00,24
5674,18-04-2013 10:00,42
