"","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Ratings.Source","Ratings.Value","Metascore","imdbRating","imdbVotes","imdbID","Type","tomatoMeter","tomatoImage","tomatoRating","tomatoReviews","tomatoFresh","tomatoRotten","tomatoConsensus","tomatoUserMeter","tomatoUserRating","tomatoUserReviews","tomatoURL","DVD","BoxOffice","Production","Website","Response"
"84","Scarface","1983","R","09 Dec 1983","170 min","Crime, Drama","Brian De Palma","Oliver Stone (screenplay)","Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio","In Miami in 1980, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","English, Spanish","USA","Nominated for 3 Golden Globes. Another 4 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BNjdjNGQ4NDEtNTEwYS00MTgxLTliYzQtYzE2ZDRiZjFhZmNlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database","8.3/10","65","8.3","580,090","tt0086250","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/scarface/","30 Sep 2003","$656,161","Universal Films","N/A","True"
"85","L.A. Confidential","1997","R","19 Sep 1997","138 min","Crime, Drama, Mystery","Curtis Hanson","James Ellroy (novel), Brian Helgeland (screenplay), Curtis Hanson (screenplay)","Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell","As corruption grows in 1950s LA, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","English","USA","Won 2 Oscars. Another 85 wins & 77 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMDQ2YzEyZGItYWRhOS00MjBmLTkzMDUtMTdjYzkyMmQxZTJlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database","8.3/10","90","8.3","441,642","tt0119488","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/la_confidential/","22 Apr 1998","N/A","Warner Bros. Pictures","N/A","True"
"86","Good Will Hunting","1997","R","09 Jan 1998","126 min","Drama","Gus Van Sant","Matt Damon, Ben Affleck","Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","English","USA","Won 2 Oscars. Another 22 wins & 55 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BOTI0MzcxMTYtZDVkMy00NjY1LTgyMTYtZmUxN2M3NmQ2NWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","Internet Movie Database","8.3/10","70","8.3","659,342","tt0119217","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/good_will_hunting/","08 Dec 1998","N/A","Miramax Films","http://www.miramax.com/movie/good-will-hunting/","True"
"87","The Treasure of the Sierra Madre","1948","APPROVED","24 Jan 1948","126 min","Adventure, Drama, Western","John Huston","John Huston (screenplay), B. Traven (based on the novel by)","Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett","Fred Dobbs and Bob Curtin, two Americans searching for work in Mexico, convince an old prospector to help them mine for gold in the Sierra Madre Mountains.","English, Spanish","USA","Won 3 Oscars. Another 12 wins & 5 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4MzUzOTYwOV5BMl5BanBnXkFtZTgwNDA4MzgyMjE@._V1_SX300.jpg","Internet Movie Database","8.3/10","N/A","8.3","85,244","tt0040897","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/treasure_of_the_sierra_madre/","30 Sep 2003","N/A","WARNER BROTHERS PICTURES","N/A","True"
"88","Indiana Jones and the Last Crusade","1989","PG-13","24 May 1989","127 min","Action, Adventure, Fantasy","Steven Spielberg","Jeffrey Boam (screenplay), George Lucas (story), Menno Meyjes (story), George Lucas (characters), Philip Kaufman (characters)","Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody","When Dr. Henry Jones Sr. suddenly goes missing while pursuing the Holy Grail, eminent archaeologist Indiana Jones must follow in his father's footsteps to stop the Nazis from getting their hands on the Holy Grail first.","English, German, Greek, Arabic","USA","Won 1 Oscar. Another 6 wins & 20 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMjNkMzc2N2QtNjVlNS00ZTk5LTg0MTgtODY2MDAwNTMwZjBjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg","Internet Movie Database","8.3/10","65","8.3","555,173","tt0097576","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/indiana_jones_and_the_last_crusade/","21 Oct 2003","N/A","Paramount Pictures","http://www.indianajones.com/","True"
"89","Some Like It Hot","1959","NOT RATED","14 Apr 1959","121 min","Comedy, Romance","Billy Wilder","Billy Wilder (screenplay), I.A.L. Diamond (screenplay), Robert Thoeren (suggested by a story by), Michael Logan (suggested by a story by)","Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft","When two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","English","USA","Won 1 Oscar. Another 9 wins & 13 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database","8.3/10","N/A","8.3","189,098","tt0053291","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/some_like_it_hot/","22 May 2001","N/A","United Artists","http://www.fjtlesoiseaux.fr/cinema.html","True"
"90","Batman Begins","2005","PG-13","15 Jun 2005","140 min","Action, Adventure","Christopher Nolan","Bob Kane (characters), David S. Goyer (story), Christopher Nolan (screenplay), David S. Goyer (screenplay)","Christian Bale, Michael Caine, Liam Neeson, Katie Holmes","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from the corruption that Scarecrow and the League of Shadows have cast upon it.","English, Urdu, Mandarin","USA, UK","Nominated for 1 Oscar. Another 14 wins & 71 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BNTM3OTc0MzM2OV5BMl5BanBnXkFtZTYwNzUwMTI3._V1_SX300.jpg","Internet Movie Database","8.3/10","70","8.3","1,053,569","tt0372784","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/batman_begins/","18 Oct 2005","$204,100,000","Warner Bros. Pictures","http://www.batmanbegins.com/","True"
"91","Up","2009","PG","29 May 2009","96 min","Animation, Adventure, Comedy","Pete Docter, Bob Peterson","Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay), Pete Docter (screenplay)","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson","Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.","English","USA","Won 2 Oscars. Another 74 wins & 82 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_SX300.jpg","Internet Movie Database","8.3/10","88","8.3","727,405","tt1049413","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/up/","10 Nov 2009","$292,979,556","Walt Disney Pictures","http://Disney.com/UP","True"
"92","The Third Man","1949","APPROVED","31 Aug 1949","93 min","Film-Noir, Mystery, Thriller","Carol Reed","Graham Greene (by), Graham Greene (screen play)","Joseph Cotten, Alida Valli, Orson Welles, Trevor Howard","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","English, German, Russian","UK","Won 1 Oscar. Another 4 wins & 4 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BZjQxYmRkMjgtMmZkZi00ZDYyLTk5OTktZWZjZTEzNGZlMWEwXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg","Internet Movie Database","8.3/10","N/A","8.3","122,343","tt0041959","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/the-third-man/","30 Nov 1999","N/A","Rialto Pictures","http://www.rialtopictures.com/thirdman","True"
"93","Unforgiven","1992","R","07 Aug 1992","131 min","Drama, Western","Clint Eastwood","David Webb Peoples","Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris","Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner and a young man.","English","USA","Won 4 Oscars. Another 40 wins & 28 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database","8.2/10","82","8.2","298,035","tt0105695","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/1041911-unforgiven/","26 Mar 1997","N/A","Warner Bros. Pictures","N/A","True"
"94","Judgment at Nuremberg","1961","NOT RATED","18 Dec 1961","186 min","Drama, War","Stanley Kramer","Abby Mann, Abby Mann (based on his original story by)","Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich","In 1948, an American court in occupied Germany tries four Nazi judges for war crimes.","English, German","USA","Won 2 Oscars. Another 13 wins & 25 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_SX300.jpg","Internet Movie Database","8.3/10","N/A","8.3","49,303","tt0055031","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/judgment_at_nuremburg/","07 Sep 2004","N/A","United Artists","N/A","True"
"95","Raging Bull","1980","R","19 Dec 1980","129 min","Biography, Drama, Sport","Martin Scorsese","Jake LaMotta (based on the book by), Joseph Carter (with), Peter Savage (with), Paul Schrader (screenplay), Mardik Martin (screenplay)","Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent","An emotionally self-destructive boxer's journey through life, as the violence and temper that leads him to the top in the ring destroys his life outside it.","English","USA","Won 2 Oscars. Another 22 wins & 26 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BNDg1YTFlMDgtNzNhNy00ODhlLWFhMTAtOTE5MjhjNzI0NDljXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","Internet Movie Database","8.2/10","92","8.2","251,296","tt0081398","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/raging_bull/","01 Aug 2000","N/A","United Artists","N/A","True"
"96","The Great Escape","1963","APPROVED","04 Jul 1963","172 min","Adventure, Drama, History","John Sturges","Paul Brickhill (book), James Clavell (screenplay), W.R. Burnett (screenplay)","Steve McQueen, James Garner, Richard Attenborough, James Donald","Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.","English, German, French, Russian, Spanish","USA","Nominated for 1 Oscar. Another 2 wins & 9 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMjI2MTQwNDI3Nl5BMl5BanBnXkFtZTcwNDk4MTkzNA@@._V1_SX300.jpg","Internet Movie Database","8.2/10","N/A","8.2","177,901","tt0057115","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/secrets-of-the-great-wall2004/","11 Oct 2005","N/A","VCI","N/A","True"
"97","Heat","1995","R","15 Dec 1995","170 min","Action, Crime, Drama","Michael Mann","Michael Mann","Al Pacino, Robert De Niro, Val Kilmer, Jon Voight","A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist, while both sides attempt to find balance between their personal lives with their professional lives.","English, Spanish","USA","12 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BNGMwNzUwNjYtZWM5NS00YzMyLWI4NjAtNjM0ZDBiMzE1YWExXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg","Internet Movie Database","8.2/10","76","8.2","461,331","tt0113277","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/1068182-heat/","27 Jul 1999","N/A","Warner Bros.","N/A","True"
"98","Die Hard","1988","R","20 Jul 1988","131 min","Action, Thriller","John McTiernan","Roderick Thorp (novel), Jeb Stuart (screenplay), Steven E. de Souza (screenplay)","Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason","John McClane, officer of the NYPD, tries to save his wife Holly Gennaro and several others that were taken hostage by German terrorist Hans Gruber during a Christmas party at the Nakatomi Plaza in Los Angeles.","English, German, Italian","USA","Nominated for 4 Oscars. Another 6 wins & 2 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BYmY2ZGEwMTYtNjBmZS00OGE4LWEyMmUtNjAwMWUxZjVmZTRiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database","8.2/10","70","8.2","636,557","tt0095016","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/die_hard/","09 Mar 1999","N/A","20th Century Fox","http://www.foxhome.com/diehardcollection/index_frames.html","True"
"99","The Gold Rush","1925","NOT RATED","N/A","95 min","Adventure, Comedy, Drama","Charles Chaplin","Charles Chaplin","Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman","A prospector goes to the Klondike in search of gold and finds it and more.","English","USA","Nominated for 2 Oscars. Another 3 wins & 1 nomination.","https://images-na.ssl-images-amazon.com/images/M/MV5BZjEyOTE4MzMtNmMzMy00Mzc3LWJlOTQtOGJiNDE0ZmJiOTU4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg","Internet Movie Database","8.2/10","N/A","8.2","73,848","tt0015864","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/the-gold-rush/","16 May 2000","N/A","Janus Films","N/A","True"
"100","Chinatown","1974","R","20 Jun 1974","130 min","Drama, Mystery, Thriller","Roman Polanski","Robert Towne","Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez","A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.","English, Cantonese, Spanish","USA","Won 1 Oscar. Another 20 wins & 24 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BYWRkNGJhMmEtMWM3Ni00MDc3LThhMTQtMWI2OTMxYmE5MTZhXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg","Internet Movie Database","8.2/10","86","8.2","232,188","tt0071315","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/chinatown/","23 Nov 1999","N/A","Paramount Pictures","N/A","True"
"101","On the Waterfront","1954","APPROVED","22 Jun 1954","108 min","Crime, Drama, Thriller","Elia Kazan","Budd Schulberg (screenplay), Budd Schulberg (based upon an original story by), Malcolm Johnson (suggested by articles by)","Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger","An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.","English","USA","Won 8 Oscars. Another 21 wins & 9 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMjFiZDg3MDgtOTdiNC00ZGFiLWIyN2ItNDhkNGI5ZThkOTE3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","Internet Movie Database","8.2/10","88","8.2","109,591","tt0047296","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/on_the_waterfront/","23 Oct 2001","N/A","Sony Pictures","N/A","True"
"102","Mr. Smith Goes to Washington","1939","NOT RATED","19 Oct 1939","129 min","Comedy, Drama","Frank Capra","Sidney Buchman (screen play), Lewis R. Foster (story)","Jean Arthur, James Stewart, Claude Rains, Edward Arnold","A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.","English","USA","Won 1 Oscar. Another 4 wins & 11 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BZTYwYjYxYzgtMDE1Ni00NzU4LWJlMTEtODQ5YmJmMGJhZjI5L2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","Internet Movie Database","8.2/10","N/A","8.2","83,328","tt0031679","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/can_mr_smith_get_to_washington_anymore/","21 Aug 2007","N/A","ITVS","http://www.mrsmithmovie.com/","True"
"103","The General","1926","UNRATED","24 Feb 1927","67 min","Action, Adventure, Comedy","Clyde Bruckman, Buster Keaton","Buster Keaton, Clyde Bruckman, Al Boasberg (adapted by), Charles Henry Smith (adapted by)","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley","When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.","English","USA","2 wins & 1 nomination.","https://images-na.ssl-images-amazon.com/images/M/MV5BODQxMzMyNTY5Nl5BMl5BanBnXkFtZTcwMDMyNTk3OA@@._V1_SX300.jpg","Internet Movie Database","8.2/10","N/A","8.2","58,327","tt0017925","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/1008166-general/","26 Oct 1999","N/A","United Artists Films","N/A","True"
"104","Inside Out","2015","PG","19 Jun 2015","95 min","Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay), Meg LeFauve (screenplay), Josh Cooley (screenplay), Michael Arndt (additional story material by), Bill Hader (additional dialogue by), Amy Poehler (additional dialogue by), Simon Rich (additional story material by)","Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","English","USA","Won 1 Oscar. Another 92 wins & 104 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_SX300.jpg","Internet Movie Database","8.2/10","94","8.2","421,211","tt2096673","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/inside_out_2015/","03 Nov 2015","$264,317,903","Disney/Pixar","https://www.facebook.com/PixarInsideOut","True"
"105","The Bridge on the River Kwai","1957","PG","14 Dec 1957","161 min","Adventure, Drama, War","David Lean","Pierre Boulle (novel), Carl Foreman (screenplay), Michael Wilson (screenplay)","William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa","After settling his differences with a Japanese PoW camp commander, a British colonel co-operates to oversee his men's construction of a railway bridge for their captors - while oblivious to a plan by the Allies to destroy it.","English, Japanese, Thai","UK, USA","Won 7 Oscars. Another 23 wins & 7 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BZTZmNjgyZmUtOTI2MC00MDI4LWJjOTgtNjc2YTc4YTk0ZWJjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","Internet Movie Database","8.2/10","N/A","8.2","161,564","tt0050212","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/bridge_on_the_river_kwai/","21 Nov 2000","N/A","Columbia Pictures","N/A","True"
